Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Asia,,1966,22.706219,,
Asia,,1967,23.306875,,
Asia,,1968,23.583439,,
Asia,,1969,22.7956,,
Asia,,1970,23.031214,,
Asia,,1971,22.932335,,
Asia,,1972,23.336771,,
Asia,,1973,23.753841,,
Asia,,1974,24.09263,,
Asia,,1975,24.319809,,
Asia,,1976,24.520641,,
Asia,,1977,25.241169,,
Asia,,1978,25.704027,,
Asia,,1979,27.13754,,
Asia,,1980,27.440239,,
Asia,,1981,27.405235,,
Asia,,1982,27.660444,,
Asia,,1983,28.395172,,
Asia,,1984,28.856564,,
Asia,,1985,29.257414,,
Asia,,1986,30.823027,,
Asia,,1987,31.33539,,
Asia,,1988,30.441034,,
Asia,,1989,31.139631,,
Asia,,1990,31.553156,,
Asia,,1991,32.272163,,
Asia,,1992,34.160248,,
Asia,,1993,36.76729,,
Asia,,1994,38.73127,,
Asia,,1995,40.772404,,
Asia,,1996,41.929726,,
Asia,,1997,43.39708,,
Asia,,1998,43.4477,,
Asia,,1999,45.83369,,
Asia,,2000,45.59221,,
Asia,,2001,46.91635,,
Asia,,2002,47.714138,,
Asia,,2003,49.525303,,
Asia,,2004,51.79959,,
Asia,,2005,54.417225,,
Asia,,2006,56.480896,,
Asia,,2007,58.806515,,
Asia,,2008,61.098713,,
Asia,,2009,62.358418,,
Asia,,2010,64.39218,,
Asia,,2011,65.64636,,
Asia,,2012,67.96853,,
Asia,,2013,69.443474,,
Asia,,2014,71.076515,,
Asia,,2015,72.21355,,
Asia,,2016,71.69712,,
Asia,,2017,73.13625,,
Asia,,2018,74.00091,,
Asia,,2019,75.89144,,
Asia,,2020,77.34707,,
Asia,,2021,78.629364,,
Asia,,2022,80.67103,,
Asia (FAO),,1961,21.38,,
Asia (FAO),,1962,21.3,,
Asia (FAO),,1963,21.19,,
Asia (FAO),,1964,21.73,,
Asia (FAO),,1965,22.61,,
Asia (FAO),,1966,22.92,,
Asia (FAO),,1967,23.5,,
Asia (FAO),,1968,23.77,,
Asia (FAO),,1969,22.97,,
Asia (FAO),,1970,23.2,,
Asia (FAO),,1971,23.08,,
Asia (FAO),,1972,23.45,,
Asia (FAO),,1973,23.85,,
Asia (FAO),,1974,24.18,,
Asia (FAO),,1975,24.39,,
Asia (FAO),,1976,24.57,,
Asia (FAO),,1977,25.27,,
Asia (FAO),,1978,25.72,,
Asia (FAO),,1979,27.15,,
Asia (FAO),,1980,27.46,,
Asia (FAO),,1981,27.44,,
Asia (FAO),,1982,27.71,,
Asia (FAO),,1983,28.45,,
Asia (FAO),,1984,28.91,,
Asia (FAO),,1985,29.3,,
Asia (FAO),,1986,30.81,,
Asia (FAO),,1987,31.32,,
Asia (FAO),,1988,30.41,,
Asia (FAO),,1989,31.1,,
Asia (FAO),,1990,31.53,,
Asia (FAO),,1991,32.25,,
Asia (FAO),,1992,34.17,,
Asia (FAO),,1993,36.79,,
Asia (FAO),,1994,38.77,,
Asia (FAO),,1995,40.84,,
Asia (FAO),,1996,42.04,,
Asia (FAO),,1997,43.57,,
Asia (FAO),,1998,43.7,,
Asia (FAO),,1999,46.16,,
Asia (FAO),,2000,45.98,,
Asia (FAO),,2001,47.38,,
Asia (FAO),,2002,48.23,,
Asia (FAO),,2003,50.09,,
Asia (FAO),,2004,52.44,,
Asia (FAO),,2005,55.13,,
Asia (FAO),,2006,57.27,,
Asia (FAO),,2007,59.68,,
Asia (FAO),,2008,62.05,,
Asia (FAO),,2009,63.4,,
Asia (FAO),,2010,64.73,,
Asia (FAO),,2011,66.01,,
Asia (FAO),,2012,68.36,,
Asia (FAO),,2013,69.87,,
Asia (FAO),,2014,71.51,,
Asia (FAO),,2015,72.65,,
Asia (FAO),,2016,72.14,,
Asia (FAO),,2017,73.58,,
Asia (FAO),,2018,74.45,,
Asia (FAO),,2019,76.25,,
Asia (FAO),,2020,77.71,,
Asia (FAO),,2021,78.99,,
Asia (FAO),,2022,81.05,,
Australia,AUS,1961,77.65974,,
Australia,AUS,1962,77.1129,,
Australia,AUS,1963,83.105354,,
Australia,AUS,1964,79.69495,,
Australia,AUS,1965,83.197,,
Australia,AUS,1966,77.46875,,
Australia,AUS,1967,83.84859,,
Australia,AUS,1968,84.034676,,
Australia,AUS,1969,88.05215,,
Australia,AUS,1970,90.63623,,
Australia,AUS,1971,94.35804,,
Australia,AUS,1972,89.88753,,
Australia,AUS,1973,86.773285,,
Australia,AUS,1974,77.601105,,
Australia,AUS,1975,90.0036,,
Australia,AUS,1976,86.13051,,
Australia,AUS,1977,81.48868,,
Australia,AUS,1978,76.550125,,
Australia,AUS,1979,84.12401,,
Australia,AUS,1980,89.47881,,
Australia,AUS,1981,83.38338,,
Australia,AUS,1982,79.53815,,
Australia,AUS,1983,82.67704,,
Australia,AUS,1984,86.00368,,
Australia,AUS,1985,92.9965,,
Australia,AUS,1986,88.874664,,
Australia,AUS,1987,89.53558,,
Australia,AUS,1988,85.378586,,
Australia,AUS,1989,89.8421,,
Australia,AUS,1990,90.25531,36205.273,
Australia,AUS,1991,83.22015,35610.08,
Australia,AUS,1992,87.63857,35364.43,
Australia,AUS,1993,94.671196,36469.67,
Australia,AUS,1994,90.68926,37557.84,
Australia,AUS,1995,84.81412,38585.17,
Australia,AUS,1996,82.201035,39592.535,
Australia,AUS,1997,90.55337,40699.117,
Australia,AUS,1998,87.01189,42174.535,
Australia,AUS,1999,88.36346,43813.004,
Australia,AUS,2000,91.56154,45013.01,
Australia,AUS,2001,97.14601,45338.684,
Australia,AUS,2002,95.89194,46609.746,
Australia,AUS,2003,103.66385,47500.836,
Australia,AUS,2004,101.9741,48980.895,
Australia,AUS,2005,109.266075,49914.516,
Australia,AUS,2006,102.08757,50602.35,
Australia,AUS,2007,106.663216,51562.094,
Australia,AUS,2008,102.93496,52351.586,
Australia,AUS,2009,99.871056,52254.324,
Australia,AUS,2010,104.787445,52589.816,
Australia,AUS,2011,99.115814,53112.53,
Australia,AUS,2012,98.743996,54237.594,
Australia,AUS,2013,94.46119,54699.35,
Australia,AUS,2014,90.90191,55288.117,
Australia,AUS,2015,92.67296,55691.7,
Australia,AUS,2016,98.61279,56341.52,
Australia,AUS,2017,91.35722,56684.65,
Australia,AUS,2018,85.07161,57450.383,
Australia,AUS,2019,79.287445,57837.062,
Australia,AUS,2020,86.84055,57059.742,
Australia,AUS,2021,87.32099,58182.336,
Australia,AUS,2022,82.335846,59883.65,
Australia,AUS,2023,,60461.156,Oceania
Australia,AUS,2024,,60082.004,
Austria,AUT,1961,134.1101,,
Austria,AUT,1962,119.68791,,
Austria,AUT,1963,126.7003,,
Austria,AUT,1964,127.06893,,
Austria,AUT,1965,101.70364,,
Austria,AUT,1966,118.41306,,
Austria,AUT,1967,112.50502,,
Austria,AUT,1968,113.94036,,
Austria,AUT,1969,113.95409,,
Austria,AUT,1970,114.67729,,
Austria,AUT,1971,109.458954,,
Austria,AUT,1972,99.126366,,
Austria,AUT,1973,120.63599,,
Austria,AUT,1974,106.624664,,
Austria,AUT,1975,115.08181,,
Austria,AUT,1976,120.77311,,
Austria,AUT,1977,112.160866,,
Austria,AUT,1978,113.230125,,
Austria,AUT,1979,125.03473,,
Austria,AUT,1980,122.46687,,
Austria,AUT,1981,102.49176,,
Austria,AUT,1982,130.96707,,
Austria,AUT,1983,123.49827,,
Austria,AUT,1984,124.9838,,
Austria,AUT,1985,115.50823,,
Austria,AUT,1986,133.58722,,
Austria,AUT,1987,122.75208,,
Austria,AUT,1988,140.96126,,
Austria,AUT,1989,148.73651,,
Austria,AUT,1990,138.50615,43310.914,
Austria,AUT,1991,139.77663,44356.434,
Austria,AUT,1992,145.44722,44789.395,
Austria,AUT,1993,164.51823,44655.582,
Austria,AUT,1994,152.92697,45552.605,
Austria,AUT,1995,120.5435,46696.395,
Austria,AUT,1996,99.970184,47666.676,
Austria,AUT,1997,120.1124,48634.38,
Austria,AUT,1998,91.94053,50277.92,
Austria,AUT,1999,113.069176,52067.934,
Austria,AUT,2000,127.38231,53599.61,
Austria,AUT,2001,129.8992,54098.027,
Austria,AUT,2002,120.464226,54631.6,
Austria,AUT,2003,140.6651,54986.742,
Austria,AUT,2004,141.45674,56048.48,
Austria,AUT,2005,143.89108,56959.637,
Austria,AUT,2006,144.24371,58531.51,
Austria,AUT,2007,149.95354,60544.633,
Austria,AUT,2008,157.08307,61232.55,
Austria,AUT,2009,130.9311,58882.14,
Austria,AUT,2010,101.04273,59803.37,
Austria,AUT,2011,113.0021,61346.96,
Austria,AUT,2012,130.42969,61451.55,
Austria,AUT,2013,116.88422,60937.258,
Austria,AUT,2014,117.13613,60919.84,
Austria,AUT,2015,114.21863,61026,
Austria,AUT,2016,102.313255,61647.78,
Austria,AUT,2017,106.98444,62612.14,
Austria,AUT,2018,123.59402,63855.78,
Austria,AUT,2019,111.48825,64688.145,
Austria,AUT,2020,113.43653,60349.902,
Austria,AUT,2021,110.970634,62968.94,
Austria,AUT,2022,145.73134,65661.45,
Austria,AUT,2023,,64394.09,Europe
Austria,AUT,2024,,63314.46,
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1992,88.76873,8050.2163,
Azerbaijan,AZE,1993,75.245285,6097.4863,
Azerbaijan,AZE,1994,79.50478,4830.699,
Azerbaijan,AZE,1995,82.700386,4211.721,
Azerbaijan,AZE,1996,72.68457,4223.523,
Azerbaijan,AZE,1997,44.979263,4425.5884,
Azerbaijan,AZE,1998,58.981148,4822.16,
Azerbaijan,AZE,1999,61.42949,5133.748,
Azerbaijan,AZE,2000,57.74608,5656.9297,
Azerbaijan,AZE,2001,59.110477,6168.9854,
Azerbaijan,AZE,2002,55.271996,6701.0815,
Azerbaijan,AZE,2003,52.249428,7329.4062,
Azerbaijan,AZE,2004,41.05935,7937.8594,
Azerbaijan,AZE,2005,56.54385,10054.101,
Azerbaijan,AZE,2006,61.351612,13371.658,
Azerbaijan,AZE,2007,53.762524,16587.365,
Azerbaijan,AZE,2008,55.31726,17963.021,
Azerbaijan,AZE,2009,63.016876,19242.39,
Azerbaijan,AZE,2010,69.2574,19925.39,
Azerbaijan,AZE,2011,73.386505,19358.078,
Azerbaijan,AZE,2012,80.32644,19523.373,
Azerbaijan,AZE,2013,77.72982,20398.646,
Azerbaijan,AZE,2014,70.13731,20709.201,
Azerbaijan,AZE,2015,67.537445,20678.754,
Azerbaijan,AZE,2016,78.1142,19822.41,
Azerbaijan,AZE,2017,63.88371,19659.004,
Azerbaijan,AZE,2018,82.18259,19781.852,
Azerbaijan,AZE,2019,86.2607,20101.492,
Azerbaijan,AZE,2020,93.81145,19126.098,
Azerbaijan,AZE,2021,92.1525,20111.375,
Azerbaijan,AZE,2022,95.055984,21051.244,
Azerbaijan,AZE,1990,,10776.067,
Azerbaijan,AZE,1991,,10559.212,
Azerbaijan,AZE,2023,,21310.738,Asia
Azerbaijan,AZE,2024,,22072.105,
Bahamas,BHS,1961,69.0973,,
Bahamas,BHS,1962,68.048195,,
Bahamas,BHS,1963,70.74827,,
Bahamas,BHS,1964,70.19147,,
Bahamas,BHS,1965,72.9761,,
Bahamas,BHS,1966,77.51337,,
Bahamas,BHS,1967,76.99074,,
Bahamas,BHS,1968,82.209785,,
Bahamas,BHS,1969,84.3159,,
Bahamas,BHS,1970,85.096085,,
Bahamas,BHS,1971,89.98601,,
Bahamas,BHS,1972,86.5124,,
Bahamas,BHS,1973,82.901245,,
Bahamas,BHS,1974,82.24044,,
Bahamas,BHS,1975,80.08528,,
Bahamas,BHS,1976,82.79899,,
Bahamas,BHS,1977,79.81786,,
Bahamas,BHS,1978,81.32538,,
Bahamas,BHS,1979,79.67648,,
Bahamas,BHS,1980,96.48981,,
Bahamas,BHS,1981,94.8313,,
Bahamas,BHS,1982,108.49873,,
Bahamas,BHS,1983,105.108734,,
Bahamas,BHS,1984,105.86992,,
Bahamas,BHS,1985,101.87365,,
Bahamas,BHS,1986,115.01458,,
Bahamas,BHS,1987,148.84442,,
Bahamas,BHS,1988,133.37387,,
Bahamas,BHS,1989,127.9017,,
Bahamas,BHS,1990,112.287704,33072.08,
Bahamas,BHS,1991,101.38044,31148.826,
Bahamas,BHS,1992,108.34873,29412.807,
Bahamas,BHS,1993,102.223785,28955.28,
Bahamas,BHS,1994,93.954994,29346.287,
Bahamas,BHS,1995,102.25859,30128.117,
Bahamas,BHS,1996,101.74748,30907.744,
Bahamas,BHS,1997,185.81699,30838.947,
Bahamas,BHS,1998,200.87292,31836.447,
Bahamas,BHS,1999,244.77856,33657.72,
Bahamas,BHS,2000,275.52344,34597.074,
Bahamas,BHS,2001,248.24324,35072.277,
Bahamas,BHS,2002,230.456,35610.59,
Bahamas,BHS,2003,201.628,34740.676,
Bahamas,BHS,2004,308.43558,34617.72,
Bahamas,BHS,2005,294.30676,35365.38,
Bahamas,BHS,2006,229.14307,35789.043,
Bahamas,BHS,2007,198.90305,35797.027,
Bahamas,BHS,2008,225.3872,34497.95,
Bahamas,BHS,2009,221.69518,32630.182,
Bahamas,BHS,2010,241.31183,32711.377,
Bahamas,BHS,2011,248.4231,32535.58,
Bahamas,BHS,2012,306.36108,33667.496,
Bahamas,BHS,2013,271.6546,32402.836,
Bahamas,BHS,2014,235.11957,32712.662,
Bahamas,BHS,2015,232.41711,32777.395,
Bahamas,BHS,2016,189.31653,32172.229,
Bahamas,BHS,2017,223.1776,33049.87,
Bahamas,BHS,2018,236.28401,33650.24,
Bahamas,BHS,2019,198.30087,33202.355,
Bahamas,BHS,2020,178.8216,26452.525,
Bahamas,BHS,2021,206.11555,31064.682,
Bahamas,BHS,2022,312.4491,34342.79,
Bahamas,BHS,2023,,35221.31,North America
Bahamas,BHS,2024,,36244.035,
Bahrain,BHR,2019,133.47061,56749.96,
Bahrain,BHR,2020,132.79568,53814.246,
Bahrain,BHR,2021,136.27522,54954.676,
Bahrain,BHR,2022,150.27986,57572.996,
Bahrain,BHR,1990,,41856.543,
Bahrain,BHR,1991,,47644.023,
Bahrain,BHR,1992,,49511.95,
Bahrain,BHR,1993,,54433.137,
Bahrain,BHR,1994,,52886.58,
Bahrain,BHR,1995,,53537.684,
Bahrain,BHR,1996,,54289.438,
Bahrain,BHR,1997,,54512.855,
Bahrain,BHR,1998,,55638.695,
Bahrain,BHR,1999,,56522.227,
Bahrain,BHR,2000,,57968.996,
Bahrain,BHR,2001,,57280.7,
Bahrain,BHR,2002,,55096.656,
Bahrain,BHR,2003,,54431.875,
Bahrain,BHR,2004,,54045.094,
Bahrain,BHR,2005,,53478.266,
Bahrain,BHR,2006,,52691.934,
Bahrain,BHR,2007,,52731.793,
Bahrain,BHR,2008,,52765.39,
Bahrain,BHR,2009,,50665.75,
Bahrain,BHR,2010,,50704.848,
Bahrain,BHR,2011,,53132.33,
Bahrain,BHR,2012,,54516.84,
Bahrain,BHR,2013,,55376.402,
Bahrain,BHR,2014,,55065.82,
Bahrain,BHR,2015,,54149.914,
Bahrain,BHR,2016,,54107.074,
Bahrain,BHR,2017,,53859.773,
Bahrain,BHR,2018,,54893.074,
Bahrain,BHR,2023,,57819.906,Asia
Bahrain,BHR,2024,,59129.14,
Bangladesh,BGD,1961,20.081348,,
Bangladesh,BGD,1962,20.806076,,
Bangladesh,BGD,1963,20.264387,,
Bangladesh,BGD,1964,21.598883,,
Bangladesh,BGD,1965,21.255733,,
Bangladesh,BGD,1966,22.762085,,
Bangladesh,BGD,1967,23.585848,,
Bangladesh,BGD,1968,24.217861,,
Bangladesh,BGD,1969,21.793211,,
Bangladesh,BGD,1970,18.35865,,
Bangladesh,BGD,1971,18.004812,,
Bangladesh,BGD,1972,16.846357,,
Bangladesh,BGD,1973,16.292387,,
Bangladesh,BGD,1974,15.309512,,
Bangladesh,BGD,1975,14.8791685,,
Bangladesh,BGD,1976,14.732456,,
Bangladesh,BGD,1977,14.375694,,
Bangladesh,BGD,1978,13.725853,,
Bangladesh,BGD,1979,13.240597,,
Bangladesh,BGD,1980,13.515898,,
Bangladesh,BGD,1981,13.629358,,
Bangladesh,BGD,1982,13.291612,,
Bangladesh,BGD,1983,12.687679,,
Bangladesh,BGD,1984,12.21989,,
Bangladesh,BGD,1985,12.113547,,
Bangladesh,BGD,1986,12.446736,,
Bangladesh,BGD,1987,11.837615,,
Bangladesh,BGD,1988,11.002425,,
Bangladesh,BGD,1989,11.125739,,
Bangladesh,BGD,1990,11.081658,2069.7822,
Bangladesh,BGD,1991,10.685578,2101.3835,
Bangladesh,BGD,1992,10.743526,2174.3823,
Bangladesh,BGD,1993,10.572389,2234.81,
Bangladesh,BGD,1994,10.591603,2279.0942,
Bangladesh,BGD,1995,10.891907,2351.7039,
Bangladesh,BGD,1996,10.636134,2413.543,
Bangladesh,BGD,1997,10.78551,2475.5957,
Bangladesh,BGD,1998,10.454231,2555.0613,
Bangladesh,BGD,1999,9.857607,2624.0654,
Bangladesh,BGD,2000,9.937756,2712.935,
Bangladesh,BGD,2001,10.409616,2803.5547,
Bangladesh,BGD,2002,10.275426,2866.4346,
Bangladesh,BGD,2003,11.137221,2958.915,
Bangladesh,BGD,2004,13.125006,3071.838,
Bangladesh,BGD,2005,19.25732,3231.6138,
Bangladesh,BGD,2006,20.363949,3407.4272,
Bangladesh,BGD,2007,22.573824,3608.9155,
Bangladesh,BGD,2008,23.194208,3787.9382,
Bangladesh,BGD,2009,23.821592,3942.1362,
Bangladesh,BGD,2010,24.422796,4125.464,
Bangladesh,BGD,2011,23.765232,4352.4263,
Bangladesh,BGD,2012,23.381948,4592.0483,
Bangladesh,BGD,2013,23.81319,4822.726,
Bangladesh,BGD,2014,24.110256,5068.6396,
Bangladesh,BGD,2015,26.528934,5352.7114,
Bangladesh,BGD,2016,27.056036,5682.5356,
Bangladesh,BGD,2017,28.41113,6005.707,
Bangladesh,BGD,2018,27.477001,6392.5933,
Bangladesh,BGD,2019,28.704603,6838.326,
Bangladesh,BGD,2020,30.716019,7015.1978,
Bangladesh,BGD,2021,35.212925,7441.0693,
Bangladesh,BGD,2022,31.016403,7888.164,
Bangladesh,BGD,2023,,8242.398,Asia
Bangladesh,BGD,2024,,8486.785,
Barbados,BRB,1961,38.368984,,
Barbados,BRB,1962,37.96566,,
Barbados,BRB,1963,37.439445,,
Barbados,BRB,1964,39.443844,,
Barbados,BRB,1965,37.79644,,
Barbados,BRB,1966,46.870575,,
Barbados,BRB,1967,51.077827,,
Barbados,BRB,1968,51.51842,,
Barbados,BRB,1969,45.129425,,
Barbados,BRB,1970,59.29049,,
Barbados,BRB,1971,55.50753,,
Barbados,BRB,1972,62.888622,,
Barbados,BRB,1973,44.080334,,
Barbados,BRB,1974,41.92403,,
Barbados,BRB,1975,49.310078,,
Barbados,BRB,1976,51.972805,,
Barbados,BRB,1977,47.911896,,
Barbados,BRB,1978,57.64118,,
Barbados,BRB,1979,53.976765,,
Barbados,BRB,1980,63.375298,,
Barbados,BRB,1981,68.19965,,
Barbados,BRB,1982,62.914127,,
Barbados,BRB,1983,55.094273,,
Barbados,BRB,1984,59.069393,,
Barbados,BRB,1985,76.37941,,
Barbados,BRB,1986,74.60371,,
Barbados,BRB,1987,84.2356,,
Barbados,BRB,1988,91.91533,,
Barbados,BRB,1989,75.90675,,
Barbados,BRB,1990,69.251495,16976.762,
Barbados,BRB,1991,90.61539,16264.93,
Barbados,BRB,1992,69.82476,15286.356,
Barbados,BRB,1993,74.92568,15362.728,
Barbados,BRB,1994,79.183334,15636.116,
Barbados,BRB,1995,82.730095,15925.521,
Barbados,BRB,1996,75.40844,16543.328,
Barbados,BRB,1997,88.74907,17320.367,
Barbados,BRB,1998,80.73172,17963.139,
Barbados,BRB,1999,102.8755,18017.693,
Barbados,BRB,2000,87.566536,18851.576,
Barbados,BRB,2001,102.24541,18380.26,
Barbados,BRB,2002,119.07781,18404.15,
Barbados,BRB,2003,120.71113,18689.342,
Barbados,BRB,2004,95.297745,18845.24,
Barbados,BRB,2005,118.188805,19488.002,
Barbados,BRB,2006,118.825714,20571.81,
Barbados,BRB,2007,127.5225,20899.99,
Barbados,BRB,2008,131.6203,20922.408,
Barbados,BRB,2009,123.87923,19770.527,
Barbados,BRB,2010,107.458374,19253.408,
Barbados,BRB,2011,105.92622,19050.566,
Barbados,BRB,2012,97.04683,18936.088,
Barbados,BRB,2013,94.08848,18695.684,
Barbados,BRB,2014,88.77327,18665.178,
Barbados,BRB,2015,94.93625,18464.664,
Barbados,BRB,2016,106.75451,18754.666,
Barbados,BRB,2017,120.55382,18740.35,
Barbados,BRB,2018,116.033104,18484.697,
Barbados,BRB,2019,104.80248,18572.51,
Barbados,BRB,2020,86.76594,15749.038,
Barbados,BRB,2021,102.09256,15683.885,
Barbados,BRB,2022,116.16374,18469.576,
Barbados,BRB,2023,,19224.463,North America
Barbados,BRB,2024,,19945.736,
Belarus,BLR,1992,38.5381,11002.602,
Belarus,BLR,1993,45.050575,10143.984,
Belarus,BLR,1994,39.840267,8967.73,
Belarus,BLR,1995,41.585445,8061.196,
Belarus,BLR,1996,40.01838,8314.856,
Belarus,BLR,1997,38.804768,9301.327,
Belarus,BLR,1998,19.940834,10128.156,
Belarus,BLR,1999,25.049463,10519.749,
Belarus,BLR,2000,26.212923,11182.455,
Belarus,BLR,2001,34.33746,11771.087,
Belarus,BLR,2002,54.357178,12443.933,
Belarus,BLR,2003,51.289482,13413.927,
Belarus,BLR,2004,52.618317,15052.118,
Belarus,BLR,2005,53.414345,16579.873,
Belarus,BLR,2006,67.1635,18349.871,
Belarus,BLR,2007,67.002846,20019.611,
Belarus,BLR,2008,67.38788,22137.947,
Belarus,BLR,2009,66.710724,22236.838,
Belarus,BLR,2010,72.95431,24012.613,
Belarus,BLR,2011,57.067104,25404.756,
Belarus,BLR,2012,68.121025,25879.133,
Belarus,BLR,2013,73.89856,26147.625,
Belarus,BLR,2014,71.52081,26564.436,
Belarus,BLR,2015,73.86431,25513.213,
Belarus,BLR,2016,79.6961,24846.83,
Belarus,BLR,2017,75.32563,25503.98,
Belarus,BLR,2018,78.985916,26363.463,
Belarus,BLR,2019,76.14776,26798.82,
Belarus,BLR,2020,84.83018,26731.496,
Belarus,BLR,2021,88.07507,27611.18,
Belarus,BLR,2022,76.46054,26537.508,
Belarus,BLR,1990,,12351.636,
Belarus,BLR,1991,,12197.788,
Belarus,BLR,2023,,27782.438,Europe
Belarus,BLR,2024,,29037.53,
Belgium,BEL,2000,72.9056,50477.992,
Belgium,BEL,2001,70.335556,50857.824,
Belgium,BEL,2002,70.85129,51494.562,
Belgium,BEL,2003,74.452644,51811.69,
Belgium,BEL,2004,86.87393,53430.254,
Belgium,BEL,2005,70.12431,54370.87,
Belgium,BEL,2006,87.51695,55392.05,
Belgium,BEL,2007,84.515625,57008.6,
Belgium,BEL,2008,90.88392,56812.79,
Belgium,BEL,2009,78.42425,55283.086,
Belgium,BEL,2010,66.302414,56265.016,
Belgium,BEL,2011,50.48804,56610.266,
Belgium,BEL,2012,54.0855,56381.688,
Belgium,BEL,2013,63.633232,56287.996,
Belgium,BEL,2014,160.16148,57028.06,
Belgium,BEL,2015,125.86751,57534.4,
Belgium,BEL,2016,130.26735,57927.043,
Belgium,BEL,2017,98.018074,58555.152,
Belgium,BEL,2018,130.67819,59383.88,
Belgium,BEL,2019,107.92703,60506.66,
Belgium,BEL,2020,96.68077,57358.836,
Belgium,BEL,2021,119.50762,60669.215,
Belgium,BEL,2022,99.04995,62744.203,
Belgium,BEL,1990,,41658.43,
Belgium,BEL,1991,,42264.715,
Belgium,BEL,1992,,42737.895,
Belgium,BEL,1993,,42161.79,
Belgium,BEL,1994,,43388.41,
Belgium,BEL,1995,,44330.176,
Belgium,BEL,1996,,44828.293,
Belgium,BEL,1997,,46416.473,
Belgium,BEL,1998,,47226.137,
Belgium,BEL,1999,,48787.28,
Belgium,BEL,2023,,62920.645,Europe
Belgium,BEL,2024,,63083.184,
Belgium-Luxembourg (FAO),,1961,58.31,,
Belgium-Luxembourg (FAO),,1962,58.01,,
Belgium-Luxembourg (FAO),,1963,55.34,,
Belgium-Luxembourg (FAO),,1964,61.37,,
Belgium-Luxembourg (FAO),,1965,62.77,,
Belgium-Luxembourg (FAO),,1966,68.88,,
Belgium-Luxembourg (FAO),,1967,73.26,,
Belgium-Luxembourg (FAO),,1968,68.36,,
Belgium-Luxembourg (FAO),,1969,78.49,,
Belgium-Luxembourg (FAO),,1970,81.83,,
Belgium-Luxembourg (FAO),,1971,82.34,,
Belgium-Luxembourg (FAO),,1972,79.35,,
Belgium-Luxembourg (FAO),,1973,75.3,,
Belgium-Luxembourg (FAO),,1974,68.33,,
Belgium-Luxembourg (FAO),,1975,68.85,,
Belgium-Luxembourg (FAO),,1976,72.75,,
Belgium-Luxembourg (FAO),,1977,62.71,,
Belgium-Luxembourg (FAO),,1978,78.55,,
Belgium-Luxembourg (FAO),,1979,81.26,,
Belgium-Luxembourg (FAO),,1980,84.38,,
Belgium-Luxembourg (FAO),,1981,72.43,,
Belgium-Luxembourg (FAO),,1982,81.3,,
Belgium-Luxembourg (FAO),,1983,90.39,,
Belgium-Luxembourg (FAO),,1984,87.26,,
Belgium-Luxembourg (FAO),,1985,72.97,,
Belgium-Luxembourg (FAO),,1986,86.49,,
Belgium-Luxembourg (FAO),,1987,91.19,,
Belgium-Luxembourg (FAO),,1988,111.92,,
Belgium-Luxembourg (FAO),,1989,112.83,,
Belgium-Luxembourg (FAO),,1990,122.93,,
Belgium-Luxembourg (FAO),,1991,137.1,,
Belgium-Luxembourg (FAO),,1992,164.82,,
Belgium-Luxembourg (FAO),,1993,106.38,,
Belgium-Luxembourg (FAO),,1994,132.79,,
Belgium-Luxembourg (FAO),,1995,114.65,,
Belgium-Luxembourg (FAO),,1996,141.15,,
Belgium-Luxembourg (FAO),,1997,113.32,,
Belgium-Luxembourg (FAO),,1998,115.52,,
Belgium-Luxembourg (FAO),,1999,114.94,,
Belize,BLZ,1961,91.71722,,
Belize,BLZ,1962,136.72496,,
Belize,BLZ,1963,130.83118,,
Belize,BLZ,1964,126.28317,,
Belize,BLZ,1965,123.40628,,
Belize,BLZ,1966,84.18723,,
Belize,BLZ,1967,78.98456,,
Belize,BLZ,1968,62.786865,,
Belize,BLZ,1969,62.558365,,
Belize,BLZ,1970,50.802177,,
Belize,BLZ,1971,98.97614,,
Belize,BLZ,1972,102.465355,,
Belize,BLZ,1973,129.57022,,
Belize,BLZ,1974,105.5766,,
Belize,BLZ,1975,145.32771,,
Belize,BLZ,1976,79.671265,,
Belize,BLZ,1977,70.35282,,
Belize,BLZ,1978,84.43948,,
Belize,BLZ,1979,64.92092,,
Belize,BLZ,1980,179.42429,,
Belize,BLZ,1981,212.49849,,
Belize,BLZ,1982,208.83116,,
Belize,BLZ,1983,54.92086,,
Belize,BLZ,1984,131.86055,,
Belize,BLZ,1985,133.70267,,
Belize,BLZ,1986,154.41911,,
Belize,BLZ,1987,232.97958,,
Belize,BLZ,1988,207.72562,,
Belize,BLZ,1989,216.82236,,
Belize,BLZ,1990,273.39014,8243.732,
Belize,BLZ,1991,235.05367,9019.605,
Belize,BLZ,1992,308.1591,9957.971,
Belize,BLZ,1993,278.0204,10356.671,
Belize,BLZ,1994,224.75557,10136.446,
Belize,BLZ,1995,253.91757,9958.204,
Belize,BLZ,1996,226.55426,9773.262,
Belize,BLZ,1997,231.04337,9852.857,
Belize,BLZ,1998,229.31044,9884.917,
Belize,BLZ,1999,246.30826,10450.553,
Belize,BLZ,2000,241.07529,11352.719,
Belize,BLZ,2001,264.0038,11555.907,
Belize,BLZ,2002,240.57324,11816.598,
Belize,BLZ,2003,243.95149,12577.097,
Belize,BLZ,2004,215.1153,12794.806,
